city,country,lat,lng,admin_name,population
Āgra,India,27.18,78.02,Uttar Pradesh,1760285.0
Peyanvilai,India,8.9,77.9833,Tamil Nādu,1750176.0
Lusaka,Zambia,-15.4167,28.2833,Lusaka,1747152.0
Indianapolis,United States,39.7771,-86.1458,Indiana,1740984.0
Hyderabad City,Pakistan,25.3792,68.3683,Sindh,1732693.0
Pimpri-Chinchwad,India,18.6186,73.8037,Mahārāshtra,1729320.0
Maracay,Venezuela,10.2469,-67.5961,Aragua,1723236.0
Masqaţ,Oman,23.614,58.5911,Masqaţ,1720000.0
Montevideo,Uruguay,-34.9056,-56.1842,Montevideo,1719453.0
Pittsburgh,United States,40.4397,-79.9763,Pennsylvania,1712828.0
Cincinnati,United States,39.1413,-84.506,Ohio,1704916.0
Manhattan,United States,40.7834,-73.9662,New York,1694263.0
Kansas City,United States,39.1238,-94.5541,Missouri,1686807.0
Budapest,Hungary,47.4983,19.0408,Budapest,1686222.0
Patna,India,25.594,85.1376,Bihār,1684222.0
Kampala,Uganda,0.3136,32.5811,Kampala,1680600.0
Beihai,China,21.481,109.12,Guangxi,1680000.0
Sanzhou,China,30.82,108.4,Chongqing,1680000.0
Cleveland,United States,41.4764,-81.6805,Ohio,1679247.0
Conakry,Guinea,9.5092,-13.7122,Conakry,1667864.0
Ximeicun,China,24.9612,118.3849,Fujian,1663542.0
Caloocan City,Philippines,14.65,120.97,Caloocan,1661584.0
Ecatepec,Mexico,19.6097,-99.06,México,1655015.0
Yushan,China,31.322,120.985,Jiangsu,1652159.0
Fuxin,China,42.022,121.67,Liaoning,1647280.0
Novosibirsk,Russia,55.05,82.95,Novosibirskaya Oblast’,1633851.0
Bilāspur,India,22.09,82.15,Chhattīsgarh,1625502.0
Semarang,Indonesia,-6.99,110.4225,Jawa Tengah,1621384.0
Jingdezhen,China,29.2917,117.1986,Jiangxi,1618979.0
Ludhiāna,India,30.91,75.85,Punjab,1618879.0
Liaoyang,China,41.279,123.176,Liaoning,1604580.0
Jiangyin,China,31.839,120.295,Jiangsu,1595138.0
Valencia,Spain,39.47,-0.3764,Valencia,1595000.0
Shuozhou,China,39.3317,112.4329,Shanxi,1593444.0
León de los Aldama,Mexico,21.1167,-101.6833,Guanajuato,1579803.0
Columbus,United States,39.9862,-82.9855,Ohio,1578153.0
Puebla,Mexico,19.0333,-98.1833,Puebla,1576259.0
Biên Hòa,Vietnam,10.95,106.8167,Đồng Nai,1575000.0
Chengtangcun,China,35.0833,117.15,Shandong,1574648.0
Yopougon,Côte d’Ivoire,5.3748,-4.0867,Abidjan,1571065.0
Hebi,China,35.748,114.297,Henan,1565973.0
Shīrāz,Iran,29.61,52.5425,Fārs,1565572.0
Dushanbe,Tajikistan,38.5367,68.78,Dushanbe,1564700.0
Madurai,India,9.9252,78.1198,Tamil Nādu,1561129.0
Huzhou,China,30.8925,120.0875,Zhejiang,1558826.0
Harare,Zimbabwe,-17.8292,31.0522,Harare,1558823.0
Tabrīz,Iran,38.0817,46.2992,Āz̄arbāyjān-e Sharqī,1558693.0
Jamshedpur,India,22.7925,86.1842,Jhārkhand,1558000.0
Baicheng,China,45.62,122.838,Jilin,1551378.0
San José,Costa Rica,9.9325,-84.08,San José,1543000.0
Shaoyang,China,32.912,119.8526,Jiangsu,1542600.0
San Salvador,El Salvador,13.6989,-89.1914,San Salvador,1538525.0
Palembang,Indonesia,-2.9861,104.7556,Sumatera Selatan,1535952.0
Kawasaki,Japan,35.5167,139.7,Kanagawa,1531646.0
Kōbe,Japan,34.69,135.1956,Hyōgo,1521707.0
Jiaxing,China,30.747,120.756,Zhejiang,1518654.0
Zhangjiajie,China,29.117,110.479,Hunan,1517027.0
Baiyin,China,36.5451,104.1389,Gansu,1512110.0
Guiping,China,23.4,110.0833,Guangxi,1511011.0
Changshu,China,31.656,120.753,Jiangsu,1510100.0
Jixi,China,45.295,130.969,Heilongjiang,1502060.0
Xushan,China,30.1667,121.2333,Zhejiang,1502000.0
Lomé,Togo,6.1308,1.2153,Maritime,1500000.0
Niamey,Niger,13.515,2.1175,Niamey,1496260.0
Gwangju,"Korea, South",35.1653,126.8486,Gwangju,1490092.0
Recife,Brazil,-8.0539,-34.8808,Pernambuco,1488920.0
Nāsik,India,19.9975,73.7898,Mahārāshtra,1486053.0
Abu Dhabi,United Arab Emirates,24.4667,54.3667,Abū Z̧aby,1483000.0
Onitsha,Nigeria,6.1667,6.7833,Anambra,1483000.0
Amsterdam,Netherlands,52.3728,4.8936,Noord-Holland,1477213.0
Vijayavāda,India,16.5193,80.6305,Andhra Pradesh,1476931.0
Zapopan,Mexico,20.7167,-103.4,Jalisco,1476491.0
Daejeon,"Korea, South",36.35,127.385,Daejeon,1475221.0
Bronx,United States,40.8501,-73.8662,New York,1472654.0
Auckland,New Zealand,-36.8492,174.7653,Auckland,1470100.0
Yekaterinburg,Russia,56.8356,60.6128,Sverdlovskaya Oblast’,1468833.0
Wuwei,China,37.929,102.638,Gansu,1464955.0
Jinhua,China,29.079,119.647,Zhejiang,1463990.0
Kyōto,Japan,35.0117,135.7683,Kyōto,1463723.0
Pizhou,China,34.398,117.89,Jiangsu,1458038.0
Yangshe,China,31.8767,120.556,Jiangsu,1447600.0
Dakar,Senegal,14.6726,-17.432,Dakar,1438725.0
Charlotte,United States,35.2083,-80.8303,North Carolina,1436613.0
Yucheng,China,30.01,103.0415,Sichuan,1434603.0
Kayseri,Turkey,38.7225,35.4875,Kayseri,1434357.0
Virginia Beach,United States,36.7335,-76.0435,Virginia,1431821.0
Rui’an,China,27.7833,120.625,Zhejiang,1424667.0
Muscat,Oman,23.6139,58.5922,Masqaţ,1421409.0
Kharkiv,Ukraine,49.9925,36.2311,Kharkivska Oblast,1421125.0
Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503,Pointe-Noire,1420612.0
Medina,Saudi Arabia,24.47,39.61,Al Madīnah al Munawwarah,1411599.0
Sangereng,Indonesia,-6.2889,106.7181,Jawa Barat,1404785.0
Farīdābād,India,28.4211,77.3078,Haryāna,1404653.0
Sofia,Bulgaria,42.6979,23.3217,Sofia-Grad,1404116.0
Ulaanbaatar,Mongolia,47.9214,106.9055,Ulaanbaatar,1396288.0
Adelaide,Australia,-34.9275,138.6,South Australia,1387290.0
Prague,Czechia,50.0875,14.4214,Praha,1384732.0
Wenling,China,28.3667,121.3667,Zhejiang,1366794.0
Copenhagen,Denmark,55.6805,12.5615,Hovedstaden,1366301.0
Najafgarh,India,28.6125,76.9847,Delhi,1365152.0
Lianjiang,China,21.7333,110.2833,Guangdong,1363470.0
Helsinki,Finland,60.1708,24.9375,Uusimaa,1360075.0
Samsun,Turkey,41.2903,36.3336,Samsun,1356079.0
Milan,Italy,45.4669,9.19,Lombardy,1354196.0
Antalya,Turkey,36.8874,30.7075,Antalya,1344000.0
Santiago,Dominican Republic,19.4572,-70.6889,Cibao Norte,1343423.0
Chizhou,China,30.6654,117.4916,Anhui,1342764.0
Makassar,Indonesia,-5.1331,119.4136,Sulawesi Selatan,1338663.0
Porto Alegre,Brazil,-30.0328,-51.23,Rio Grande do Sul,1332845.0
Huangshan,China,29.7149,118.3376,Anhui,1330565.0
Gaozhou,China,21.9244,110.8422,Guangdong,1328657.0
Barranquilla,Colombia,10.9833,-74.8019,Atlántico,1326588.0
Al Başrah,Iraq,30.515,47.81,Al Başrah,1326564.0
Benxi,China,41.3039,123.7649,Liaoning,1326018.0
Saitama,Japan,35.8614,139.6456,Saitama,1325843.0
Ahvāz,Iran,31.3047,48.6783,Khūzestān,1325000.0
Guarulhos,Brazil,-23.4667,-46.5333,São Paulo,1324781.0
Leizhou,China,20.9143,110.0967,Guangdong,1321091.0
Juárez,Mexico,31.745,-106.485,Chihuahua,1321004.0
Mandalay,Burma,21.9831,96.0844,Mandalay,1319452.0
Yangquan,China,37.8571,113.5804,Shanxi,1318505.0
Fuqing,China,25.7167,119.3833,Fujian,1316000.0
Xintai,China,35.909,117.768,Shandong,1315942.0
Wusong,China,30.945,117.811,Anhui,1311726.0
Tongling,China,30.9456,117.8114,Anhui,1311726.0
Calgary,Canada,51.05,-114.0667,Alberta,1306784.0
Meerut,India,28.98,77.71,Uttar Pradesh,1305429.0
Jacksonville,United States,30.3322,-81.6749,Florida,1303156.0
Kuaidamao,China,41.7283,125.9397,Jilin,1302778.0
Huazhou,China,21.664,110.6396,Guangdong,1291668.0
Milwaukee,United States,43.0642,-87.9675,Wisconsin,1290221.0
Wuzhong,China,37.9978,106.1986,Ningxia,1284000.0
Belém,Brazil,-1.4558,-48.5039,Pará,1280614.0
Cacuaco,Angola,-8.8053,13.2444,Luanda,1279488.0
Rosario,Argentina,-32.9575,-60.6394,Santa Fe,1276000.0
Tangier,Morocco,35.7767,-5.8039,Tanger-Tétouan-Al Hoceïma,1275428.0
Antananarivo,Madagascar,-18.91,47.525,Antananarivo,1275207.0
Canagatan,Philippines,18.0,121.8,Cagayan,1273219.0
Soweto,South Africa,-26.2678,27.8585,Gauteng,1271628.0
Providence,United States,41.823,-71.4187,Rhode Island,1270529.0
Xiantao,China,30.328,113.443,Hubei,1268715.0
Jabalpur,India,23.1667,79.9333,Madhya Pradesh,1267564.0
Huaiyin,China,33.5819,119.028,Jiangsu,1264000.0
Yutan,China,28.278,112.552,Hunan,1263332.0
Kazan,Russia,55.7964,49.1089,Tatarstan,1259173.0
Bagam,Indonesia,1.13,104.0531,Kepulauan Riau,1256610.0
Dayan,China,26.8552,100.2259,Yunnan,1253878.0
Comayagüela,Honduras,14.098,-87.21,Francisco Morazán,1250000.0
Brussels,Belgium,50.8467,4.3525,Brussels-Capital Region,1249597.0
Laiwu,China,36.1833,117.6667,Shandong,1248636.0
Huazhou,China,32.688,112.087,Henan,1247807.0
Sharjah,United Arab Emirates,25.3575,55.3908,Ash Shāriqah,1247749.0
Kalyān,India,19.24,73.13,Mahārāshtra,1246381.0
Rucheng,China,32.246,120.591,Jiangsu,1241700.0
Barquisimeto,Venezuela,10.0636,-69.3347,Lara,1240714.0
Yongcheng,China,33.9299,116.45,Henan,1240382.0
Sumedang,Indonesia,-6.84,107.9208,Jawa Barat,1240000.0
Cần Thơ,Vietnam,10.0333,105.7833,Cần Thơ,1237300.0
Suwon,"Korea, South",37.2667,127.0167,Gyeonggi,1234300.0
Yiwu,China,29.3069,120.0753,Zhejiang,1234015.0
Vasai-Virar,India,19.47,72.8,Mahārāshtra,1221233.0
Campinas,Brazil,-22.9009,-47.0573,São Paulo,1213792.0
Dadukou,China,26.5824,101.7184,Sichuan,1212203.0
Lingcheng,China,22.708,110.354,Guangxi,1211637.0
Shuangyashan,China,46.6762,131.1416,Heilongjiang,1208803.0
Nizhniy Novgorod,Russia,56.3269,44.0075,Nizhegorodskaya Oblast’,1204985.0
Pānīpat,India,29.3875,76.97,Haryāna,1202811.0
Qom,Iran,34.64,50.8764,Qom,1201158.0
Mombasa,Kenya,-4.05,39.6667,Mombasa,1200000.0
Hargeysa,Somalia,9.56,44.065,Woqooyi Galbeed,1200000.0
Baidoa,Somalia,3.1167,43.65,Bay,1200000.0
Vārānasi,India,25.3189,83.0128,Uttar Pradesh,1198491.0
Hiroshima,Japan,34.3914,132.4519,Hiroshima,1198021.0
Chiang Mai,Thailand,18.7953,98.9986,Chiang Mai,1198000.0
Belgrade,Serbia,44.8178,20.4569,Beograd,1197714.0
Maiduguri,Nigeria,11.8372,13.1542,Borno,1197497.0
Kalleli,India,9.2807,76.8697,Kerala,1197412.0
Batam Centre,Indonesia,1.1272,104.0556,Kepulauan Riau,1196396.0
Pingdu,China,36.7769,119.9884,Shandong,1191348.0
Rongcheng,China,26.218,104.103,Yunnan,1189813.0
Mbandaka,Congo (Kinshasa),0.0478,18.2558,Équateur,1187837.0
Xinyu,China,27.8186,114.9167,Jiangxi,1186700.0
Doha,Qatar,25.2867,51.5333,Ad Dawḩah,1186023.0
Shymkent,Kazakhstan,42.3167,69.5958,Shymkent,1184113.0
Tripoli,Libya,32.8872,13.1914,Ţarābulus,1183000.0
Srīnagar,India,34.09,74.79,Jammu and Kashmīr,1180570.0
Nashville,United States,36.1715,-86.7842,Tennessee,1178679.0
Chelyabinsk,Russia,55.1547,61.3758,Chelyabinskaya Oblast’,1177058.0
Aurangābād,India,19.88,75.32,Mahārāshtra,1175116.0
Cilacap,Indonesia,-7.7167,109.017,Jawa Tengah,1174964.0
Xinhualu,China,34.3964,113.7402,Henan,1172237.0
Salt Lake City,United States,40.7776,-111.9311,Utah,1169033.0
Guankou,China,28.1637,113.6433,Hunan,1168056.0
Bandar Lampung,Indonesia,-5.45,105.2667,Lampung,1166761.0
Dhanbād,India,23.7998,86.4305,Jhārkhand,1162472.0
Nay Pyi Taw,Burma,19.7475,96.115,Nay Pyi Taw,1160242.0
Aba,Nigeria,5.1167,7.3667,Abia,1160000.0
Jingling,China,30.664,113.167,Hubei,1158640.0
Zhuji,China,29.7167,120.2333,Zhejiang,1157938.0
Tegucigalpa,Honduras,14.1057,-87.204,Francisco Morazán,1157509.0
Kigali,Rwanda,-1.9536,30.0606,Kigali,1156663.0
Samara,Russia,53.2028,50.1408,Samarskaya Oblast’,1156659.0
Yingtan,China,28.2721,117.0395,Jiangxi,1154223.0
Edmonton,Canada,53.5344,-113.4903,Alberta,1151635.0
Raleigh,United States,35.8324,-78.6429,North Carolina,1150010.0
Bishkek,Kyrgyzstan,42.8667,74.5667,Bishkek,1145044.0
Bujumbura,Burundi,-3.3833,29.3667,Bujumbura Mairie,1143202.0
Guyuan,China,36.01,106.257,Ningxia,1142142.0
Leiyang,China,26.4223,112.8598,Hunan,1140675.0
Krasnodar,Russia,45.0333,38.9667,Krasnodarskiy Kray,1138654.0
Rostov,Russia,47.2225,39.71,Rostovskaya Oblast’,1135968.0
Maputo,Mozambique,-25.9153,32.5764,Maputo,1133200.0
Bukavu,Congo (Kinshasa),-2.5061,28.8608,Sud-Kivu,1133000.0
Amritsar,India,31.64,74.86,Punjab,1132383.0
Shagamu,Nigeria,6.8333,3.65,Ogun,1132270.0
Alīgarh,India,27.88,78.08,Uttar Pradesh,1131160.0
Zhangye,China,38.9248,100.4499,Gansu,1131016.0
Ufa,Russia,54.7261,55.9475,Bashkortostan,1128787.0
Santo Domingo,Dominican Republic,18.4764,-69.8933,Ozama,1128678.0
Ulsan,"Korea, South",35.55,129.3167,Ulsan,1127553.0
Rongcheng,China,29.8402,112.9048,Hubei,1120822.0
Tbilisi,Georgia,41.7225,44.7925,Tbilisi,1118035.0
Guwāhāti,India,26.1722,91.7458,Assam,1116267.0
Fès,Morocco,34.0433,-5.0033,Fès-Meknès,1112072.0
Yingchuan,China,34.142,113.489,Henan,1109782.0
Ninh Bình,Vietnam,20.25,105.8333,Ninh Bình,1106913.0
Yerevan,Armenia,40.1814,44.5144,Yerevan,1106300.0
Mwanza,Tanzania,-2.5167,32.9,Mwanza,1104521.0
Omsk,Russia,54.9833,73.3667,Omskaya Oblast’,1104485.0
Mexicali,Mexico,32.6633,-115.4678,Baja California,1102342.0
Sevilla,Spain,37.39,-5.99,Andalusia,1100000.0
Ikare,Nigeria,7.5167,5.75,Ondo,1099931.0
Dingzhou,China,38.516,114.99,Hebei,1095986.0
Tamale,Ghana,9.4075,-0.8533,Northern,1095808.0
Yuyao,China,30.05,121.15,Zhejiang,1095000.0
Goiânia,Brazil,-16.6806,-49.2564,Goiás,1093007.0
Krasnoyarsk,Russia,56.0089,92.8719,Krasnoyarskiy Kray,1092851.0
Cologne,Germany,50.9364,6.9528,North Rhine-Westphalia,1087353.0
Ubungo,Tanzania,-6.7889,39.2056,Dar es Salaam,1086912.0
Yicheng,China,31.36,119.815,Jiangsu,1082929.0
Richmond,United States,37.5295,-77.4756,Virginia,1081248.0
Kisangani,Congo (Kinshasa),0.5167,25.2,Tshopo,1081000.0
Ezhou,China,30.3914,114.8949,Hubei,1079353.0
Astana,Kazakhstan,51.1472,71.4222,Nur-Sultan,1078362.0
Zhufeng,China,36.0,119.4167,Shandong,1078178.0
Nezahualcóyotl,Mexico,19.4081,-99.0186,México,1077208.0
Nouakchott,Mauritania,18.0858,-15.9785,Nouakchott Ouest,1077169.0
Hāora,India,22.58,88.3294,West Bengal,1077075.0
Tongjin,"Korea, South",37.2333,127.2,Gyeonggi,1076369.0
Rānchi,India,23.36,85.33,Jhārkhand,1073440.0
Ciudad Nezahualcóyotl,Mexico,19.4006,-99.0148,México,1072676.0
Gwalior,India,26.2125,78.1775,Madhya Pradesh,1069276.0
Ottawa,Canada,45.4247,-75.695,Ontario,1068821.0
Haicheng,China,40.8824,122.6852,Liaoning,1067905.0
Jianguang,China,28.1958,115.7833,Jiangxi,1065641.0
Goyang,"Korea, South",37.65,126.8,Gyeonggi,1061929.0
Sendai,Japan,38.2682,140.8694,Miyagi,1061177.0
Xibeijie,China,39.7334,98.4943,Gansu,1055706.0
Chandīgarh,India,30.75,76.78,,1055450.0
Voronezh,Russia,51.6717,39.2106,Voronezhskaya Oblast’,1051995.0
Managua,Nicaragua,12.1364,-86.2514,Managua,1051236.0
Zhongwei,China,37.5002,105.1968,Ningxia,1046000.0
Jiancheng,China,30.38,104.53,Sichuan,1045900.0
Mersin,Turkey,36.8,34.6333,Mersin,1040507.0
Shouguang,China,36.857,118.791,Shandong,1039205.0
Liangshi,China,27.26,111.7442,Hunan,1038416.0
São Luís,Brazil,-2.53,-44.3028,Maranhão,1037775.0
Jodhpur,India,26.28,73.02,Rājasthān,1033918.0
Memphis,United States,35.1087,-89.9663,Tennessee,1033394.0
Matola,Mozambique,-25.9667,32.4667,Maputo,1032197.0
Ogbomoso,Nigeria,8.1333,4.25,Oyo,1032000.0
Sanya,China,18.2533,109.5036,Hainan,1031396.0
Rangapukur,Bangladesh,25.5206,89.2147,Rangpur,1031388.0
Ashgabat,Turkmenistan,37.9375,58.38,Aşgabat,1030063.0
Enugu,Nigeria,6.5,7.5,Enugu,1029400.0
Linhai,China,28.85,121.1167,Zhejiang,1028813.0
Perm,Russia,58.0,56.3167,Permskiy Kray,1026908.0
Shubrā al Khaymah,Egypt,30.1286,31.2422,Al Qalyūbīyah,1025569.0
Monrovia,Liberia,6.3133,-10.8014,Montserrado,1021762.0
Islamabad,Pakistan,33.6931,73.0639,Islamabad,1014825.0
Xinyi,China,22.3549,110.9468,Guangdong,1013900.0
Thủ Đức,Vietnam,10.8266,106.7609,Hồ Chí Minh,1013795.0
Āqchah,Afghanistan,36.9114,66.1858,Jowzjān,1012000.0
Odesa,Ukraine,46.492,30.7081,Odeska Oblast,1010537.0
Raipur,India,21.2444,81.6306,Chhattīsgarh,1010087.0
Namangan,Uzbekistan,41.0011,71.6683,Namangan,1010000.0
Changwon,"Korea, South",35.2708,128.6631,Gyeongnam,1009998.0
Arequipa,Peru,-16.3989,-71.5369,Arequipa,1008290.0
Tshikapa,Congo (Kinshasa),-6.4167,20.8,Kasaï,1006387.0
Volgograd,Russia,48.7086,44.5147,Volgogradskaya Oblast’,1004763.0
Morelia,Mexico,19.7683,-101.1894,Michoacán,1002461.0
Kota,India,25.18,75.83,Rājasthān,1001694.0
Quetta,Pakistan,30.1833,67.0,Balochistan,1001205.0
Oklahoma City,United States,35.4676,-97.5136,Oklahoma,1000207.0
Domaa-Ahenkro,Ghana,7.2739,-2.8735,Bono,1000000.0
Bareilly,India,28.3667,79.4306,Uttar Pradesh,1000000.0
Liaoyuan,China,42.888,125.1447,Jilin,996903.0
Stockholm,Sweden,59.3275,18.0547,Stockholm,995574.0
Bordeaux,France,44.84,-0.58,Nouvelle-Aquitaine,994920.0
Taixing,China,32.159,120.029,Jiangsu,990200.0
Lilongwe,Malawi,-13.9669,33.7873,Lilongwe,989318.0
Port-au-Prince,Haiti,18.5425,-72.3386,Ouest,987310.0
Esenyurt,Turkey,41.0342,28.68,İstanbul,983571.0
Pekanbaru,Indonesia,0.5092,101.4453,Riau,983356.0
Bogor,Indonesia,-6.5966,106.7972,Jawa Barat,982469.0
Ciudad Guayana,Venezuela,8.3667,-62.65,Bolívar,978202.0
Chiba,Japan,35.6073,140.1064,Chiba,975014.0
Kirkuk,Iraq,35.4667,44.4,Karkūk,975000.0
Shuizhai,China,33.4658,114.8753,Henan,973197.0
Qianxi,China,27.0087,106.0323,Guizhou,970700.0
Hartford,United States,41.7661,-72.6834,Connecticut,969171.0
Dnipro,Ukraine,48.4675,35.04,Dnipropetrovska Oblast,968502.0
Baishan,China,41.944,126.4147,Jilin,968373.0
Nārāyanganj,Bangladesh,23.6167,90.5,Dhaka,967951.0
Gqeberha,South Africa,-33.9581,25.6,Eastern Cape,967677.0
Huilong,China,31.87,121.703,Jiangsu,967313.0
Málaga,Spain,36.7194,-4.42,Andalusia,967250.0
Marrakech,Morocco,31.63,-8.0089,Marrakech-Safi,966987.0
Louisville,United States,38.1663,-85.6485,Kentucky,965005.0
Cebu City,Philippines,10.32,123.75,Cebu,964169.0
Asmara,Eritrea,15.3358,38.9411,Ma’ĭkel,963000.0
Coimbatore,India,11.0008,76.9633,Tamil Nādu,959823.0
Maceió,Brazil,-9.6658,-35.735,Alagoas,957916.0
Nada,China,19.5209,109.5808,Hainan,954259.0
Fangchenggang,China,21.6867,108.3547,Guangxi,953300.0
Solāpur,India,17.68,75.92,Mahārāshtra,951558.0
Freetown,Sierra Leone,8.4833,-13.2331,Western Area,951000.0
Kaiyuan,China,36.0193,113.86,Henan,950939.0
Buffalo,United States,42.9018,-78.8487,New York,949547.0
Santo Domingo Este,Dominican Republic,18.4855,-69.8734,Ozama,948855.0
Vientiane,Laos,17.98,102.63,Viangchan,948487.0
Kermānshāh,Iran,34.3369,47.0911,Kermānshāh,946651.0
Kibanseke Première,Congo (Kinshasa),-4.4419,15.395,Kinshasa,946372.0
Seberang Jaya,Malaysia,5.3909,100.4104,Pulau Pinang,946092.0
Sale,Morocco,34.0333,-6.8,Rabat-Salé-Kénitra,945101.0
Hubli,India,15.3502,75.1376,Karnātaka,943788.0
El Alto,Bolivia,-16.5047,-68.1633,La Paz,943000.0
Çankaya,Turkey,39.9244,32.8856,Ankara,942553.0
Hwasu-dong,"Korea, South",37.1997,126.8314,Gyeonggi,941489.0
Yingcheng,China,24.21,113.401,Guangdong,941325.0
Fort Worth,United States,32.7817,-97.3474,Texas,941311.0
Setagaya,Japan,35.6466,139.6532,Tōkyō,940071.0
Keçiören,Turkey,40.0,32.8667,Ankara,939279.0
Luocheng,China,22.7689,111.5697,Guangdong,936931.0
Jerusalem,Israel,31.7789,35.2256,Jerusalem,936425.0
Khartoum North,Sudan,15.6333,32.6333,Khartoum,936349.0
Meishan,China,34.167,112.844,Henan,936000.0
Mushin,Nigeria,6.5333,3.35,Lagos,935400.0
Trujillo,Peru,-8.112,-79.0288,La Libertad,935147.0
Kitakyūshū,Japan,33.8833,130.8833,Fukuoka,935084.0
Aguascalientes,Mexico,21.876,-102.296,Aguascalientes,934424.0
Khulna,Bangladesh,22.8167,89.55,Khulna,928891.0
Chihuahua,Mexico,28.6369,-106.0769,Chihuahua,925762.0
Bridgeport,United States,41.1918,-73.1954,Connecticut,921660.0
Xin’an,China,34.286,118.355,Jiangsu,920628.0
Mysore,India,12.3086,76.6531,Karnātaka,920550.0
Kashgar,China,39.4681,75.9938,Xinjiang,920000.0
Sŏngnam,"Korea, South",37.4333,127.15,Gyeonggi,918771.0
New Orleans,United States,30.0687,-89.9288,Louisiana,918752.0
Trichinopoly,India,10.7903,78.7047,Tamil Nādu,916857.0
Cartagena,Colombia,10.4,-75.5,Bolívar,914552.0
Qingzhou,China,36.6853,118.4796,Shandong,914047.0
Naples,Italy,40.8358,14.2486,Campania,913462.0
Santiago del Estero,Argentina,-27.7833,-64.2667,Santiago del Estero,911506.0
Naucalpan de Juárez,Mexico,19.4753,-99.2378,México,910407.0
Masbate,Philippines,12.27,123.58,Masbate,908920.0
Owerri,Nigeria,5.485,7.035,Imo,908109.0
Taishan,China,22.252,112.794,Guangdong,907744.0
Jiaozhou,China,36.2647,120.0334,Shandong,907500.0
Wuchuan,China,21.441,110.779,Guangdong,907354.0
Wafangdian,China,39.6271,121.9796,Liaoning,905082.0
La Plata,Argentina,-34.9211,-57.9544,Buenos Aires,904789.0
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833,Hauts-Bassins,903887.0
Ad Dammām,Saudi Arabia,26.4333,50.1,Ash Sharqīyah,903312.0
Hanchuan,China,30.6667,113.8333,Hubei,903296.0
Quzhou,China,28.9702,118.8593,Zhejiang,902767.0
Donetsk,Ukraine,48.0028,37.8053,Donetska Oblast,901645.0
Ashmūn,Egypt,30.2974,30.9764,Al Minūfīyah,901191.0
Bunia,Congo (Kinshasa),1.5667,30.25,Ituri,900666.0
Wuchang,China,44.924,127.158,Heilongjiang,897705.0
São Gonçalo,Brazil,-22.8269,-43.0539,Rio de Janeiro,896744.0
Hengzhou,China,22.6799,109.2614,Guangxi,896099.0
Feicheng,China,36.1861,116.7719,Shandong,894115.0
Bucaramanga,Colombia,7.1333,-73.0,Santander,893040.0
Cazenga,Angola,-8.8214,13.2911,Luanda,892401.0
Mérida,Mexico,20.9667,-89.6167,Yucatán,892363.0
Hegang,China,47.3501,130.298,Heilongjiang,891271.0
Osmangazi,Turkey,40.1983,29.06,Bursa,891250.0
Morādābād,India,28.8319,78.7764,Uttar Pradesh,889810.0
Bangui,Central African Republic,4.3733,18.5628,Bangui,889231.0
Abeokuta,Nigeria,7.1608,3.3483,Ogun,888924.0
Cancún,Mexico,21.1606,-86.8475,Quintana Roo,888797.0
Zaoyang,China,32.129,112.772,Hubei,888794.0
Dongtai,China,32.795,120.519,Jiangsu,888410.0
Antipolo,Philippines,14.5842,121.1763,Rizal,887399.0
Taguig City,Philippines,14.52,121.05,Taguig,886722.0
Tabūk,Saudi Arabia,28.3972,36.5789,Tabūk,886036.0
Xishan,China,27.6461,113.497,Hunan,885987.0
Zhoushan,China,29.9856,122.2074,Zhejiang,882932.0
Panama City,Panama,8.9711,-79.5347,Panamá,880691.0
Tucson,United States,32.1541,-110.8787,Arizona,879871.0
Yichun,China,47.728,128.841,Heilongjiang,878881.0
As Sulaymānīyah,Iraq,35.55,45.4333,As Sulaymānīyah,878146.0
Klang,Malaysia,3.0223,101.5481,Selangor,878000.0
Tiruppūr,India,11.1085,77.3411,Tamil Nādu,877778.0
Marseille,France,43.2964,5.37,Provence-Alpes-Côte d’Azur,877215.0
Gurgaon,India,28.456,77.029,Haryāna,876824.0
Yangchun,China,22.1704,111.7916,Guangdong,875896.0
Ar Ramādī,Iraq,33.4258,43.2992,Al Anbār,874543.0
Hai’an,China,32.535,120.563,Jiangsu,874334.0
Jalandhar,India,31.326,75.5762,Punjab,873725.0
Daye,China,30.0961,114.9804,Hubei,871214.0
Zhongxiang,China,31.168,112.588,Hubei,868897.0
Gaomi,China,36.3833,119.75,Shandong,868715.0
Teresina,Brazil,-5.0903,-42.8167,Piauí,868075.0
Lhasa,China,29.6534,91.1719,Tibet,867891.0
Ipoh,Malaysia,4.6,101.065,Perak,866772.0
Saltillo,Mexico,25.4231,-100.9919,Coahuila,864431.0
Aden,Yemen,12.8,45.0333,‘Adan,863000.0
